districtName,confirmed,active,deaths
Congo (Kinshasa),95646,1464,1464
Senegal,88906,1971,1971
Malawi,88600,2686,2686
Cote d'Ivoire,88064,834,834
Suriname,82227,1400,1400
Eswatini,74158,1423,1423
Guyana,73032,1297,1297
Belize,70721,688,688
Fiji,68864,883,883
Madagascar,67849,1421,1421
Sudan,63775,5011,5011
Mauritania,63667,997,997
Cabo Verde,63235,413,413
Bhutan,62611,21,21
Syria,57453,3164,3164
Burundi,53574,38,38
Seychelles,50665,172,172
Gabon,48981,306,306
Andorra,47860,165,165
Papua New Guinea,46776,670,670
Tanzania,42717,846,846
Togo,39362,290,290
Guinea,38240,467,467
Bahamas,37491,833,833
Lesotho,34790,723,723
Haiti,34076,860,860
Mali,32833,743,743
Congo (Brazzaville),32818,743,743
Saint Lucia,29882,409,409
Benin,27990,163,163
Somalia,27322,1361,1361
Solomon Islands,24575,153,153
Micronesia,23671,60,60
San Marino,23468,122,122
Timor-Leste,23417,138,138
Burkina Faso,22056,396,396
Liechtenstein,21374,89,89
Grenada,19680,238,238
South Sudan,18368,138,138
Tajikistan,17786,125,125
Equatorial Guinea,17212,183,183
Tonga,16795,13,13
Samoa,16402,29,29
Monaco,16097,67,67
Dominica,15760,74,74
Djibouti,15690,189,189
Nicaragua,15612,245,245
Marshall Islands,15590,17,17
Central African Republic,15368,113,113
Gambia,12586,372,372
Vanuatu,12014,14,14
Yemen,11945,2159,2159
Eritrea,10189,103,103
Saint Vincent and the Grenadines,9587,123,123
Niger,9508,315,315
Antigua and Barbuda,9106,146,146
Comoros,8992,161,161
Guinea-Bissau,8953,176,176
Liberia,8065,294,294
Sierra Leone,7760,126,126
Chad,7661,194,194
Saint Kitts and Nevis,6594,46,46
Sao Tome and Principe,6280,77,77
Palau,5988,9,9
Kiribati,5008,18,18
Nauru,4815,1,1
Tuvalu,2805,0,0
Summer Olympics 2020,865,0,0
Diamond Princess,712,13,13
Winter Olympics 2022,535,0,0
Holy See,29,0,0
Antarctica,11,0,0
MS Zaandam,9,2,2
